TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
4,206,2023/12/20 11:22:02,322.9566,583.6085,494.2584,654.2264,607.8813,420.6917,253.3265,211.2208,191.3179,127.5935,44.3129,0.0000,0.0000,3911.3945,30.7373,43.2197,32.8090,27.3842,2.0306,1.2000,1.4,No errors
4,207,2023/12/20 11:23:02,386.4370,645.7766,536.7065,654.6909,650.3113,502.3605,320.7043,201.5069,133.4830,86.9809,51.9103,26.5991,17.8544,4215.3215,30.5355,43.4406,32.1762,27.3842,2.0496,1.2000,1.4,No errors
4,208,2023/12/20 11:24:02,350.7472,578.5060,470.6040,599.3534,554.1653,395.7212,268.3444,249.1945,231.0401,151.3719,45.1374,0.0000,0.0000,3894.1854,31.2559,45.4029,33.7975,27.3842,2.0988,1.2000,1.4,No errors
4,209,2023/12/20 11:25:02,345.5006,597.3357,533.1768,714.5873,676.9326,484.2895,306.7270,251.9793,221.1424,144.8450,47.2349,0.0000,0.0000,4323.7512,31.6296,44.2416,33.6935,27.3842,2.0324,1.2000,1.4,Filling reservoir; 
4,210,2023/12/20 11:26:02,395.3161,636.8242,533.5721,682.0198,653.3293,478.3957,307.4507,239.1644,201.9981,137.5918,57.8973,0.0000,0.0000,4323.5595,30.9437,43.5381,32.8567,27.3842,2.0504,1.2000,1.4,No errors
4,211,2023/12/20 11:27:02,339.1281,570.1227,469.6064,625.9662,599.1777,422.5376,249.2907,192.3814,188.3241,154.2874,81.7838,7.6535,0.0000,3900.2598,31.2526,45.9411,33.7578,27.3842,2.1059,1.2000,1.4,No errors
4,212,2023/12/20 11:28:02,372.7150,671.8397,524.4224,597.2353,587.7510,458.4886,290.2398,168.5731,95.5482,57.7003,42.0580,33.2135,24.5285,3924.3132,29.2205,42.2030,30.9485,15.3993,2.0445,1.2000,1.4,No errors
4,213,2023/12/20 11:29:02,314.5351,558.9764,485.4717,559.3250,521.7201,384.6313,247.9736,177.5825,143.2832,104.8914,56.0969,12.3636,0.0000,3566.8509,30.0237,43.2855,32.2727,27.3842,2.0578,1.2000,1.4,No errors
4,214,2023/12/20 11:30:02,292.4053,513.6279,480.6638,575.1539,533.4981,389.2506,253.4724,189.3581,145.8416,93.0699,42.8023,9.8964,6.5418,3525.5823,30.5745,43.4719,32.6917,27.3842,2.0352,1.2000,1.4,Filling reservoir; 
4,215,2023/12/20 11:31:02,355.8123,581.4336,465.5435,592.0364,560.9556,398.3322,240.4785,183.0491,161.4235,120.1978,63.0042,12.1540,0.0000,3734.4207,30.2283,43.8091,32.3993,27.3842,2.0805,1.2000,1.4,No errors
4,216,2023/12/20 11:32:02,356.5990,568.4257,450.3477,584.9620,550.2957,384.0596,231.1611,186.5475,171.7062,121.3758,46.5533,0.0000,0.0000,3652.0335,30.1159,42.7653,32.0941,27.3842,2.0565,1.2000,1.4,No errors
4,217,2023/12/20 11:33:02,343.2729,610.3047,524.0830,632.3707,582.7662,411.8234,252.0889,189.1763,158.8706,112.0014,54.5969,7.7845,0.0000,3879.1397,29.7967,42.3976,31.8964,27.3842,2.0359,1.2000,1.4,No errors
4,218,2023/12/20 11:34:02,330.6449,622.8530,517.6028,548.8531,525.9902,414.6606,274.7730,164.7191,100.5947,71.5378,57.2050,42.9561,24.0656,3696.4559,29.4505,44.7747,31.9393,15.3993,2.1080,1.2000,1.4,No errors
4,219,2023/12/20 11:35:02,263.9670,549.8953,481.2818,518.9280,472.8902,359.4790,251.3780,192.7896,154.6186,103.2239,41.9874,0.0000,0.0000,3390.4389,30.1206,42.9962,32.5358,15.3993,2.0377,1.2000,1.4,No errors
4,220,2023/12/20 11:36:02,284.4801,576.1054,512.8663,546.2951,470.3928,325.7386,207.8269,163.4751,143.6205,102.9817,46.3262,1.1892,0.0000,3381.2980,28.5996,41.5884,31.2478,15.3993,2.0338,1.2000,1.4,Filling reservoir; 
4,221,2023/12/20 11:37:02,293.2076,439.5244,322.7225,426.4855,403.5611,278.4719,166.3131,143.8687,149.3510,121.9561,64.3327,8.1239,0.0000,2817.9185,30.5834,46.6583,33.4104,15.3993,2.1729,1.2000,1.4,No errors
4,222,2023/12/20 11:38:02,264.2493,495.0814,370.9103,377.5387,338.0852,253.2301,176.4865,141.4882,121.1832,87.8685,44.4341,8.2770,0.0000,2678.8323,28.3872,43.2792,31.4774,15.3993,2.1177,1.2000,1.4,No errors
4,223,2023/12/20 11:39:02,232.5832,430.0759,388.9749,476.4952,449.3452,325.4929,197.1731,132.4280,98.4622,70.5645,47.8845,29.2854,18.3945,2897.1595,30.6167,46.1427,33.1568,27.3842,2.1012,1.2000,1.4,Filling reservoir; 
4,224,2023/12/20 11:40:02,305.2853,535.0982,461.6076,548.5204,488.9384,321.6508,173.7282,123.8158,119.4542,95.6814,45.0240,0.0000,0.0000,3218.8044,28.4382,40.2515,30.4521,27.3842,2.0074,1.2000,1.4,No errors
4,225,2023/12/20 11:41:02,253.8432,537.4743,521.0853,601.5461,530.9167,353.9424,190.1592,117.2093,96.7515,75.6683,41.6844,8.7238,1.8762,3330.8806,28.6496,39.6180,30.4729,27.3842,1.9497,1.2000,1.4,No errors
4,226,2023/12/20 11:42:02,267.0735,565.2733,509.3646,593.2606,517.1599,336.9761,179.0545,124.7670,110.0855,79.9896,35.9475,0.0000,0.0000,3318.9521,28.2399,38.7574,30.0422,27.3842,1.9437,1.2000,1.4,No errors
4,227,2023/12/20 11:43:02,256.7674,498.9812,467.6380,568.2462,511.8654,342.9522,185.6229,122.6191,102.4543,78.5046,47.3068,17.8885,7.6126,3208.4591,29.3154,42.1360,31.4278,27.3842,2.0154,1.2000,1.4,No errors
4,228,2023/12/20 11:44:02,243.1642,504.8562,483.8221,540.1826,475.1870,331.8039,205.1307,146.1553,106.2884,62.5098,26.7502,8.0283,11.5346,3145.4132,29.0022,40.8855,31.0631,27.3842,1.9809,1.2000,1.4,Filling reservoir; 
4,229,2023/12/20 11:45:02,239.0870,406.7509,317.6024,393.2805,360.8211,245.5069,140.8540,109.9769,101.4484,73.5831,32.2267,0.0000,0.0000,2421.1380,28.9811,41.2131,30.9890,15.3993,2.0365,1.2000,1.4,No errors
4,230,2023/12/20 11:46:02,248.2918,414.2656,310.9225,351.3379,328.5139,240.6975,151.5705,106.9891,81.5665,53.3487,24.7392,5.0987,4.9927,2322.3347,28.2286,40.4817,30.2200,15.3993,2.0375,1.2000,1.4,No errors
4,231,2023/12/20 11:47:02,212.5229,355.1914,308.7415,344.6653,303.8990,205.6703,124.1678,97.7299,100.3501,88.9250,53.0456,11.8753,0.0000,2206.7841,29.2212,45.6632,32.5441,15.3993,2.1562,1.2000,1.4,No errors
4,232,2023/12/20 11:48:02,253.8604,405.0016,328.7500,388.9364,347.0129,231.6553,134.2705,105.2985,89.4893,60.4830,29.5240,7.5334,3.7545,2385.5697,28.1752,40.8730,30.3235,15.3993,2.0455,1.2000,1.4,Filling reservoir; 
4,233,2023/12/20 11:49:02,257.6992,409.9386,321.0400,397.1869,349.5906,229.7480,144.4701,144.6008,144.7858,97.5326,28.2603,0.0000,0.0000,2524.8529,29.4673,43.6294,32.1733,15.3993,2.1051,1.2000,1.4,No errors
4,234,2023/12/20 11:50:02,269.6334,375.4600,293.5405,374.1118,317.8668,182.4534,92.0342,103.3418,130.8275,108.0328,46.3746,0.0000,0.0000,2293.6769,28.4070,44.4062,31.6188,15.3993,2.1697,1.2000,1.4,No errors
4,235,2023/12/20 11:51:02,283.3218,405.8244,315.5491,428.5556,413.6465,292.0558,177.4442,144.4882,138.7286,105.5438,46.9027,0.0000,0.0000,2752.0607,30.8838,44.6952,33.0085,27.3842,2.1042,1.2000,1.4,No errors
4,236,2023/12/20 11:52:02,313.2409,454.8042,311.4007,385.3172,367.5443,258.7750,150.2736,107.7799,85.1908,54.6653,24.9390,5.1350,4.7967,2523.8626,27.7443,39.3116,29.3874,15.3993,2.0319,1.2000,1.4,No errors
4,237,2023/12/20 11:53:02,371.0002,840.0331,663.6575,589.5890,384.5022,174.9521,85.7489,134.8105,172.3204,121.4384,24.6223,0.0000,0.0000,3562.6747,23.1168,36.6166,27.0254,15.3993,2.0198,1.2000,1.4,Filling reservoir; 
4,238,2023/12/20 11:54:02,365.6389,990.4658,843.9161,641.8986,384.2279,178.3145,95.0990,108.4120,123.9383,90.8739,28.3682,0.0000,0.0000,3851.1532,22.0110,32.9232,25.2259,15.3993,1.9025,1.2000,1.4,No errors
4,239,2023/12/20 11:55:02,441.8795,804.2706,580.8943,547.7608,403.7639,214.2959,102.1316,110.2002,131.9449,99.2884,32.1374,0.0000,0.0000,3468.5676,23.0028,35.4319,26.3693,15.3993,1.9997,1.2000,1.4,No errors
4,240,2023/12/20 11:56:02,400.2287,598.2985,444.6523,507.3850,422.3454,244.7789,118.5809,111.0747,124.3061,93.7844,35.4457,0.0000,0.0000,3100.8805,25.6490,37.9241,28.1636,15.3993,2.0343,1.2000,1.4,No errors
4,241,2023/12/20 11:57:02,343.6446,577.5873,415.8164,441.6420,359.5702,208.8414,100.5957,92.2852,111.3471,94.6804,45.1800,0.0000,0.0000,2791.1901,25.0191,38.7062,28.2077,15.3993,2.0674,1.2000,1.4,No errors
4,242,2023/12/20 11:58:02,263.9806,546.4316,425.4022,363.3916,268.4798,176.8845,134.3739,137.1439,129.3067,84.0114,22.9325,0.0000,0.0000,2552.3388,24.8471,39.8648,29.2182,15.3993,2.0843,1.2000,1.4,Filling reservoir; 
4,243,2023/12/20 11:59:02,331.7039,567.8533,379.4166,408.7822,342.1657,212.9061,118.6080,114.5906,117.8969,85.7656,37.6537,0.0000,0.0000,2717.3426,25.5177,39.2305,28.6894,15.3993,2.0777,1.2000,1.4,No errors
4,244,2023/12/20 12:00:02,357.3081,520.3467,371.1651,424.3390,343.6154,191.3963,98.7196,117.4388,140.1559,102.6314,30.4720,0.0000,0.0000,2697.5884,25.8424,40.0643,29.0034,15.3993,2.1089,1.2000,1.4,No errors
4,245,2023/12/20 12:01:02,305.4504,484.4430,385.5613,441.5448,398.2406,275.2690,167.2750,126.7085,104.8530,68.5977,27.0904,0.0000,0.0000,2785.0337,27.8881,39.1427,29.7818,15.3993,2.0057,1.2000,1.4,No errors
4,246,2023/12/20 12:02:02,309.8778,501.3415,395.9825,507.2298,434.0968,254.1366,123.0334,124.5302,146.5687,111.8882,39.5668,0.0000,0.0000,2948.2523,28.1649,41.5847,30.6750,27.3842,2.0730,1.2000,1.4,Filling reservoir; 
4,247,2023/12/20 12:03:02,296.8708,526.7394,424.9537,524.0157,473.9689,316.8953,177.6370,137.3729,126.3184,83.5438,18.6499,0.0000,0.0000,3106.9657,28.6096,39.2889,30.2784,15.3993,1.9778,1.2000,1.4,No errors
4,248,2023/12/20 12:04:02,289.6141,590.1332,483.9826,527.4285,465.0357,324.6558,196.7922,141.0736,106.1497,61.7263,19.2082,0.0000,0.0000,3205.7999,27.5834,37.5286,29.3482,15.3993,1.9355,1.2000,1.4,No errors
4,249,2023/12/20 12:05:02,270.5473,545.8812,487.6770,533.5108,439.8021,279.3162,167.1742,150.4488,144.7254,93.7142,18.3833,0.0000,0.0000,3131.1805,27.8763,39.7998,30.3684,15.3993,1.9963,1.2000,1.4,No errors
4,250,2023/12/20 12:06:02,319.6833,633.2968,503.4616,534.5637,442.8197,272.7684,136.8794,102.6640,104.4218,87.2672,50.3205,11.9820,0.0000,3200.1285,26.1067,38.9876,28.8360,15.3993,2.0240,1.2000,1.4,No errors
4,251,2023/12/20 12:07:02,306.4649,635.4609,542.6641,516.7595,391.5003,234.0622,138.5746,128.2966,123.9519,85.2180,30.6812,0.0000,0.0000,3133.6342,25.2313,37.7070,28.4126,15.3993,1.9968,1.2000,1.4,Filling reservoir; 
4,252,2023/12/20 12:08:02,325.3941,678.4526,570.3560,544.4217,388.7592,200.4462,99.2410,114.8995,136.4299,103.8713,40.5087,0.0000,0.0000,3202.7802,24.3588,37.8567,27.9623,15.3993,2.0252,1.2000,1.4,No errors
4,253,2023/12/20 12:09:02,334.6782,694.4255,539.7494,482.3044,351.2314,197.5837,105.1692,99.1711,110.2128,91.2128,47.9932,6.8880,0.0000,3060.6199,23.5318,37.6492,27.4238,15.3993,2.0422,1.2000,1.4,No errors
4,254,2023/12/20 12:10:02,401.2461,659.2254,470.3753,479.1607,378.3847,209.3990,92.4160,84.1977,105.5682,92.6117,48.1512,2.3202,0.0000,3023.0562,23.7136,36.9986,27.0159,15.3993,2.0415,1.2000,1.4,No errors
4,255,2023/12/20 12:11:02,338.8550,584.5645,438.0219,424.4170,336.7220,205.8628,117.2905,102.7491,102.1064,75.7876,33.0135,0.0000,0.0000,2759.3902,24.3034,37.1853,27.6250,15.3993,2.0250,1.2000,1.4,Filling reservoir; 
4,256,2023/12/20 12:12:02,310.8497,515.0219,397.1786,464.0414,407.8802,263.0468,143.3847,116.0389,117.6410,90.7186,38.2147,0.0000,0.0000,2864.0165,27.5581,40.1012,29.8818,15.3993,2.0444,1.2000,1.4,No errors
4,257,2023/12/20 12:13:02,309.2825,505.3140,409.6721,455.9424,380.8496,231.3914,122.1119,106.2154,114.2425,91.7227,44.0332,0.3298,0.0000,2771.1076,26.7865,40.0578,29.5078,15.3993,2.0599,1.2000,1.4,No errors
4,258,2023/12/20 12:14:03,306.4436,523.7047,414.9845,481.2196,408.6848,245.8027,116.8162,92.9969,99.7534,81.6573,43.0452,6.0297,0.0000,2821.1386,26.7069,39.1404,29.0513,15.3993,2.0273,1.2000,1.4,No errors
4,259,2023/12/20 12:15:03,283.7910,450.2362,358.1988,421.1685,350.5976,203.0127,98.3815,94.3574,106.5556,84.0975,39.9647,0.4894,0.0000,2490.8509,26.8665,40.1246,29.4867,15.3993,2.0639,1.2000,1.4,No errors
4,260,2023/12/20 12:16:03,259.6843,422.3406,363.3915,404.4442,307.9559,155.4761,71.0686,95.0515,132.1555,112.7463,49.5517,0.0000,0.0000,2373.8663,26.7558,43.1794,30.5760,15.3993,2.1565,1.2000,1.4,Filling reservoir; 
4,261,2023/12/20 12:17:03,315.8990,451.6203,282.0001,351.2187,338.3122,232.4993,123.0772,83.4039,77.9992,68.3374,47.1948,21.3239,7.5586,2400.4446,27.3886,42.7939,29.9330,15.3993,2.1565,1.2000,1.4,No errors
4,262,2023/12/20 12:18:03,267.0909,406.4706,296.1963,359.4071,314.9212,203.5723,123.6872,123.1349,122.7713,81.1514,22.8726,0.0000,0.0000,2321.2757,28.2038,41.6787,30.7546,15.3993,2.0923,1.2000,1.4,No errors
4,263,2023/12/20 12:19:03,264.5704,432.4030,344.6147,405.4009,343.1407,208.1219,110.6556,105.2293,117.1236,91.7449,39.5401,0.0000,0.0000,2462.5449,27.6987,41.6759,30.5001,15.3993,2.0891,1.2000,1.4,No errors
4,264,2023/12/20 12:20:03,241.7292,424.0180,358.4506,387.4609,347.6640,245.2058,147.7782,96.7215,74.7273,55.2221,31.4358,10.9787,5.9410,2427.3330,27.8674,40.6477,30.1196,15.3993,2.0330,1.2000,1.4,No errors
4,265,2023/12/20 12:21:03,281.7292,432.0034,353.5298,395.8470,339.0769,225.0784,146.2524,134.1265,117.5252,67.3485,10.6978,0.0000,0.0000,2503.2151,27.6812,39.3895,29.9136,15.3993,2.0215,1.2000,1.4,Filling reservoir; 
4,266,2023/12/20 12:22:03,267.0735,505.4840,429.3194,438.0860,350.3356,216.1743,124.8899,108.8952,103.0501,73.0823,32.6602,2.6286,0.1445,2651.8234,26.2222,38.9072,29.0880,15.3993,2.0192,1.2000,1.4,No errors
4,267,2023/12/20 12:23:03,275.1211,534.6475,429.5594,411.2866,341.0075,232.7263,146.0296,107.9408,89.1417,64.8783,35.1867,11.0121,4.2855,2682.8232,25.9432,39.5855,29.0800,15.3993,2.0453,1.2000,1.4,No errors
4,268,2023/12/20 12:24:03,345.0883,589.2537,409.8486,446.5944,364.5402,204.7946,86.2454,78.7429,103.4636,93.9829,51.1268,4.1427,0.0000,2777.8241,24.7599,38.6862,27.9473,15.3993,2.0730,1.2000,1.4,No errors
4,269,2023/12/20 12:25:03,299.4840,546.9118,440.1888,425.8860,308.1475,157.6954,77.3947,93.6777,115.8187,94.5901,46.3131,2.3846,0.0000,2608.4923,24.2911,39.3931,28.2680,15.3993,2.0917,1.2000,1.4,Filling reservoir; 
4,270,2023/12/20 12:26:03,295.8369,527.3488,411.7084,436.5348,349.0752,204.6368,108.4685,105.4891,113.8794,83.8663,31.8466,0.0000,0.0000,2668.6907,25.7802,38.7614,28.7377,15.3993,2.0397,1.2000,1.4,No errors
4,271,2023/12/20 12:27:03,249.5334,470.7577,425.2647,444.7089,354.6716,211.2518,113.2437,97.1220,104.9071,83.8056,36.0012,0.0000,0.0000,2591.2677,26.6565,39.5397,29.4979,15.3993,2.0244,1.2000,1.4,No errors
4,272,2023/12/20 12:28:03,236.2283,459.1410,436.7003,513.5307,443.5458,288.8190,164.7082,129.6682,113.1968,73.2829,24.3505,0.0000,0.0000,2883.1716,28.7761,39.6689,30.7047,27.3842,1.9600,1.2000,1.4,No errors
4,273,2023/12/20 12:29:03,244.5786,456.3664,387.7359,471.0204,482.1985,386.3434,243.7645,127.8079,57.4249,23.0135,10.2611,7.5938,11.3173,2909.4262,30.1696,38.6767,30.6014,36.5174,1.8978,1.2000,1.4,No errors
4,274,2023/12/20 12:30:03,256.1881,454.4746,385.6078,490.8793,475.4967,339.2745,183.2189,97.6965,69.4817,54.9850,34.5737,12.0838,6.4060,2860.3666,29.3955,40.1349,30.6049,27.3842,1.9682,1.2000,1.4,Filling reservoir; 
4,275,2023/12/20 12:31:03,230.6021,470.5224,435.2705,501.3949,451.9373,314.7459,181.8607,115.7446,83.1180,53.6238,26.5133,7.8802,7.6049,2880.8187,28.8050,39.7375,30.4930,27.3842,1.9546,1.2000,1.4,No errors
4,276,2023/12/20 12:32:03,282.4896,478.2110,395.3550,485.8816,438.0958,282.2209,138.6335,90.3428,88.4068,78.1153,49.6871,15.9085,1.9442,2825.2918,28.1798,41.1022,30.2712,27.3842,2.0427,1.2000,1.4,No errors
4,277,2023/12/20 12:33:03,242.5618,419.7803,389.6549,463.8284,396.9348,242.5909,118.9993,88.2304,90.4465,74.0432,39.0988,5.6077,0.0000,2571.7771,27.9893,40.0721,30.1178,27.3842,2.0050,1.2000,1.4,No errors
4,278,2023/12/20 12:34:03,237.5076,403.6870,306.7787,361.8990,343.2758,250.3247,151.6554,101.8389,74.5621,48.8311,25.7810,9.5797,7.2375,2322.9586,28.6741,41.0047,30.4921,15.3993,2.0352,1.2000,1.4,No errors
4,279,2023/12/20 12:35:03,248.9899,406.8425,345.6266,421.5506,381.4841,254.5881,141.2772,102.3553,90.3609,65.1772,29.2542,0.0000,0.0000,2487.5067,28.5527,39.6489,30.2678,27.3842,1.9920,1.2000,1.4,Filling reservoir; 
4,280,2023/12/20 12:36:03,623.2283,909.0296,486.4109,445.7519,376.4831,243.2197,136.3241,110.6741,99.8228,64.7041,20.0261,0.0000,0.0000,3515.6747,20.7463,32.1483,24.3547,15.3993,1.9629,1.2000,1.4,No errors
4,281,2023/12/20 12:37:03,532.5759,692.9814,412.3701,473.9855,405.1980,232.3991,105.7203,102.0420,111.0167,76.6737,24.9841,0.0000,0.0000,3169.9469,23.1902,34.6513,25.9070,15.3993,2.0058,1.2000,1.4,No errors
4,282,2023/12/20 12:38:03,421.2599,535.8599,329.7746,379.4024,341.4075,212.4247,102.9291,77.7661,85.2154,74.6690,43.0934,10.0698,1.3636,2615.2355,24.3962,38.2191,27.3523,15.3993,2.0970,1.2000,1.4,No errors
4,283,2023/12/20 12:39:03,351.7589,534.9760,353.0924,410.0785,358.7716,223.6010,114.9137,99.6721,103.5138,76.9944,31.6712,0.0000,0.0000,2659.0436,25.7076,38.0506,28.2034,15.3993,2.0449,1.2000,1.4,No errors
4,284,2023/12/20 12:40:03,355.4747,485.5857,304.7170,363.7548,345.3352,232.6383,118.0824,72.9923,67.0081,61.3779,44.8811,22.0729,8.0818,2482.0023,26.0516,40.7459,28.6222,15.3993,2.1261,1.2000,1.4,Filling reservoir; 
4,285,2023/12/20 12:41:03,363.8310,485.2315,299.7457,381.3020,368.5253,243.3853,111.6278,60.5469,60.2546,63.1100,51.3228,28.0155,11.7254,2528.6238,26.3804,41.6202,28.7890,15.3993,2.1456,1.2000,1.4,No errors
4,286,2023/12/20 12:42:03,277.2557,402.1866,291.1494,384.2343,359.2385,224.9249,92.7700,49.7695,60.4595,70.9949,60.3611,32.9514,11.4578,2317.7536,27.8756,44.7929,30.5339,15.3993,2.1812,1.2000,1.4,No errors
4,287,2023/12/20 12:43:03,266.4907,362.1473,288.0757,382.9314,337.4296,202.2761,102.6425,101.4455,122.2232,97.3514,35.4187,0.0000,0.0000,2298.4322,28.8116,43.0979,31.3774,27.3842,2.1172,1.2000,1.4,No errors
4,288,2023/12/20 12:44:03,247.0492,386.4216,278.3214,368.9806,346.1442,229.0657,117.3004,85.5786,80.3894,63.3626,37.4438,12.5688,4.9256,2257.5520,28.6590,42.2655,30.6953,15.3993,2.0848,1.2000,1.4,Filling reservoir; 
4,289,2023/12/20 12:45:03,262.0402,353.1758,234.0361,318.3288,311.7148,213.8776,113.0607,77.3812,68.9806,54.6853,34.2079,14.8042,9.3743,2065.6676,28.5682,42.9487,30.5151,15.3993,2.1275,1.2000,1.4,No errors
4,290,2023/12/20 12:46:03,223.2885,371.0593,299.6514,349.2322,314.6656,207.8865,108.1260,69.2110,65.9809,59.3533,38.3311,13.6207,5.1736,2125.5802,27.8220,41.8184,30.2290,15.3993,2.0779,1.2000,1.4,No errors
4,291,2023/12/20 12:47:03,243.8717,402.3212,313.6700,362.6670,324.9854,217.5724,122.0530,89.7933,81.0417,62.7516,34.9557,9.5778,2.7119,2267.9727,27.7964,41.1653,30.1683,15.3993,2.0664,1.2000,1.4,No errors
4,292,2023/12/20 12:48:03,266.7694,342.7054,238.7246,329.3266,300.2864,184.9271,94.1609,90.9194,104.5042,84.0916,40.9236,3.3289,1.1242,2081.7923,28.6355,43.7032,31.1940,15.3993,2.1584,1.2000,1.4,No errors
4,293,2023/12/20 12:49:03,226.1400,329.1726,260.0280,306.7867,289.4517,208.7421,131.1508,97.4782,87.8757,72.2832,44.7729,16.6328,4.5718,2075.0866,29.7476,46.1724,32.5875,15.3993,2.1763,1.2000,1.4,Filling reservoir; 
4,294,2023/12/20 12:50:03,251.7617,368.5790,268.2213,311.9168,305.2691,230.2953,143.0485,88.3811,52.4879,33.0287,30.0271,32.7324,30.4463,2146.1948,28.6874,46.2833,31.2914,15.3993,2.1948,1.2000,1.4,No errors
4,295,2023/12/20 12:51:03,249.3135,325.1565,203.4590,266.6571,284.5008,222.9657,137.9388,85.1842,62.6375,51.0395,38.6150,23.9752,13.9703,1965.4132,30.0964,46.6249,32.1261,15.3993,2.2080,1.2000,1.4,No errors
4,296,2023/12/20 12:52:03,269.0334,371.5766,240.1245,326.4155,315.7033,210.8655,107.2562,78.2533,85.0767,74.8662,40.8002,4.8118,0.0000,2124.7833,28.4069,42.0214,30.4381,15.3993,2.1137,1.2000,1.4,No errors
4,297,2023/12/20 12:53:03,242.3474,307.1520,189.6486,271.7911,285.6439,206.6470,107.5619,59.1070,50.3550,55.1699,55.7900,42.9097,21.1851,1895.3085,30.0901,51.0298,33.0299,15.3993,2.3236,1.2000,1.4,No errors
4,298,2023/12/20 12:54:03,216.1448,333.7430,243.4932,275.1502,250.8437,178.0446,113.1264,88.3093,66.1573,37.8182,18.0426,11.5000,16.8450,1849.2183,27.7709,42.9713,30.3834,15.3993,2.1246,1.2000,1.4,No errors
4,299,2023/12/20 12:55:03,234.5445,320.1444,210.2748,279.5688,283.5804,201.9156,103.5679,53.6881,43.5525,45.3476,43.4036,33.5514,23.2097,1876.3492,28.9107,47.8398,31.5814,15.3993,2.2503,1.2000,1.4,Filling reservoir; 
4,300,2023/12/20 12:56:03,219.1682,333.2321,243.4568,296.5859,256.6184,146.1052,54.8537,40.9401,63.3855,70.7397,51.2179,19.8050,3.8757,1799.9843,26.7655,44.4151,30.1558,15.3993,2.2033,1.2000,1.4,No errors
4,301,2023/12/20 12:57:03,260.2122,331.3664,194.6625,260.5807,250.8038,164.4911,83.0910,65.6237,72.0124,64.6861,42.4556,17.5517,8.5984,1816.1357,27.6957,45.3876,30.6781,15.3993,2.2436,1.2000,1.4,No errors
4,302,2023/12/20 12:58:03,228.6862,333.4245,233.2815,247.7155,226.5119,155.9099,86.5421,54.2328,51.0752,56.3430,55.3829,42.6431,21.6383,1793.3870,27.2276,50.7733,31.8725,15.3993,2.3703,1.2000,1.4,No errors
4,303,2023/12/20 12:59:03,285.6841,362.8889,193.6450,250.4261,239.1157,158.0378,86.7358,79.7821,88.3365,72.6704,38.4809,6.7228,1.5424,1864.0686,26.8258,43.1254,29.9164,15.3993,2.2152,1.2000,1.4,Filling reservoir; 
4,304,2023/12/20 13:00:03,289.0199,354.7042,188.1751,253.6106,255.2644,175.5632,91.6712,66.6062,68.5680,64.3245,48.3756,26.6906,13.5283,1896.1019,27.6196,47.0478,30.8538,15.3993,2.3034,1.2000,1.4,No errors
4,305,2023/12/20 13:01:03,264.5323,336.7749,204.5374,264.2770,258.0544,176.1445,94.3454,69.0694,72.9398,68.1334,46.3614,19.2329,7.1768,1881.5797,28.0401,45.7647,31.0175,15.3993,2.2452,1.2000,1.4,No errors
4,306,2023/12/20 13:02:03,220.5791,347.2864,232.9467,258.1532,248.4430,186.3526,115.4832,74.8822,51.4162,37.1779,31.5219,28.4264,23.7383,1856.4069,27.9031,46.5780,31.0954,15.3993,2.2284,1.2000,1.4,No errors
4,307,2023/12/20 13:03:03,216.8331,314.8987,201.3297,259.6158,252.2076,172.9631,89.4116,59.0723,58.1744,54.0361,39.0186,19.3889,10.2917,1747.2416,28.2862,45.3690,31.0210,15.3993,2.2035,1.2000,1.4,No errors
4,308,2023/12/20 13:04:03,202.8519,312.3692,219.1564,263.5332,245.6282,166.7953,92.0550,69.7073,77.8292,75.9003,51.9465,19.5925,3.5492,1800.9142,28.9957,47.7427,32.5361,15.3993,2.2483,1.2000,1.4,Filling reservoir; 
4,309,2023/12/20 13:05:03,197.9862,278.6091,192.2238,226.9425,206.6148,137.8899,80.9033,70.8535,77.5415,69.4594,43.9226,15.7392,4.6248,1603.3108,28.6371,48.0612,32.4446,15.3993,2.2785,1.2000,1.4,No errors
4,310,2023/12/20 13:06:03,167.0387,260.0987,197.8333,218.8435,193.0721,134.6192,91.0009,83.1712,76.5095,55.8442,31.6458,14.0223,9.8531,1533.5524,29.1378,48.3053,32.9686,15.3993,2.2486,1.2000,1.4,No errors
4,311,2023/12/20 13:07:03,173.1073,276.0373,174.5054,214.6974,214.6750,161.7753,99.3589,70.3795,61.1438,49.8770,32.5387,15.1460,9.4664,1552.7082,29.6434,47.0176,32.4222,15.3993,2.2139,1.2000,1.4,No errors
4,312,2023/12/20 13:08:03,183.3268,261.7414,149.8487,213.3282,228.2629,168.3321,86.4893,45.6281,44.0503,53.9497,53.7300,37.6996,16.5590,1542.9460,30.5734,53.1231,33.9635,15.3993,2.3667,1.2000,1.4,Filling reservoir; 
